ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
172,Anna Williams,cmartin@example.com,33,Female,Sony PlayStation,11-12-2020,Refund request,Refund request,Open,Low,Chat,,,
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,27-01-2020,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,01-06-2023 10:53,,
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,01-10-2021,Refund request,Product recommendation,Pending Customer Response,Medium,Email,31-05-2023 23:10,,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,05-10-2021,Technical issue,Data loss,Pending Customer Response,Critical,Chat,01-06-2023 19:22,,
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,18-10-2021,Technical issue,Delivery problem,Closed,Medium,Email,01-06-2023 13:14,01-06-2023 07:23,4
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,16-11-2021,Technical issue,Refund request,Pending Customer Response,Medium,Email,01-06-2023 02:45,,
178,Michelle Payne,matthewlewis@example.org,27,Other,Dyson Vacuum Cleaner,21-09-2020,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,01-06-2023 11:03,,
179,Emma Brock,michael72@example.net,25,Other,Adobe Photoshop,19-04-2020,Billing inquiry,Peripheral compatibility,Open,Medium,Chat,,,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,03-06-2021,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,01-06-2023 18:36,,
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,17-11-2021,Refund request,Product compatibility,Pending Customer Response,Medium,Email,01-06-2023 03:33,,
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,26-11-2020,Cancellation request,Account access,Pending Customer Response,Critical,Social media,01-06-2023 20:47,,
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,18-04-2021,Product inquiry,Delivery problem,Closed,High,Chat,01-06-2023 01:29,01-06-2023 06:34,4
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,16-03-2020,Billing inquiry,Network problem,Closed,Medium,Phone,31-05-2023 23:38,01-06-2023 03:51,4
185,Stephanie Moore,ztaylor@example.net,29,Female,Roomba Robot Vacuum,17-10-2021,Refund request,Product setup,Pending Customer Response,High,Chat,01-06-2023 13:47,,
186,Kaitlyn Rose,jamiesmith@example.com,50,Other,Sony 4K HDR TV,19-03-2021,Technical issue,Software bug,Open,Low,Phone,,,
187,Matthew Thompson,kyle39@example.net,33,Female,iPhone,23-04-2021,Product inquiry,Refund request,Pending Customer Response,Medium,Phone,01-06-2023 07:30,,
188,Melissa Long,smosley@example.net,46,Male,Lenovo ThinkPad,19-01-2021,Cancellation request,Network problem,Pending Customer Response,Low,Phone,01-06-2023 17:14,,
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,10-01-2021,Refund request,Product compatibility,Closed,High,Phone,01-06-2023 15:58,01-06-2023 07:32,1
190,Terry Johnson,collinsheather@example.org,46,Other,LG Smart TV,25-04-2020,Technical issue,Display issue,Open,Critical,Social media,,,
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,09-02-2021,Refund request,Product setup,Pending Customer Response,Critical,Phone,01-06-2023 03:09,,
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,14-10-2020,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,31-05-2023 23:17,,
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,28-10-2021,Product inquiry,Account access,Closed,Medium,Phone,01-06-2023 21:31,31-05-2023 22:49,1
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,03-09-2021,Cancellation request,Refund request,Pending Customer Response,Critical,Chat,01-06-2023 05:08,,
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,15-06-2021,Billing inquiry,Payment issue,Closed,Medium,Social media,01-06-2023 04:08,01-06-2023 11:49,2
196,Andre Jones,qfoster@example.org,29,Other,Nest Thermostat,11-06-2020,Refund request,Product compatibility,Open,High,Social media,,,
197,Kelly Brown,steindanny@example.net,66,Female,HP Pavilion,08-08-2021,Refund request,Display issue,Pending Customer Response,Low,Social media,01-06-2023 18:04,,
198,Riley Hobbs,vincentanderson@example.net,30,Male,MacBook Pro,28-01-2021,Refund request,Delivery problem,Closed,High,Chat,01-06-2023 02:54,31-05-2023 22:36,3
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,23-07-2021,Cancellation request,Product setup,Closed,Critical,Chat,01-06-2023 01:07,01-06-2023 19:24,5
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,19-09-2020,Product inquiry,Software bug,Closed,Medium,Chat,01-06-2023 12:39,01-06-2023 20:34,5
201,Michelle Miller,hthomas@example.com,51,Other,Asus ROG,13-01-2021,Product inquiry,Cancellation request,Open,Critical,Email,,,
202,Jamie Snyder,colemanalex@example.com,55,Other,Garmin Forerunner,16-12-2021,Refund request,Delivery problem,Open,Medium,Social media,,,
203,Jennifer Hays,gnixon@example.org,26,Female,Lenovo ThinkPad,01-04-2021,Billing inquiry,Product setup,Open,Medium,Chat,,,
204,Cameron Boyd,jeffrey03@example.net,46,Male,LG OLED,19-05-2020,Product inquiry,Battery life,Pending Customer Response,Low,Phone,31-05-2023 23:25,,
205,Hector Perez,erika47@example.org,43,Female,Google Nest,11-06-2020,Cancellation request,Software bug,Closed,High,Phone,01-06-2023 17:47,01-06-2023 17:50,3
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,24-11-2020,Refund request,Delivery problem,Closed,Medium,Phone,01-06-2023 13:56,01-06-2023 11:18,1
207,James Pittman,kelseycurry@example.net,47,Male,Roomba Robot Vacuum,04-11-2020,Billing inquiry,Software bug,Open,High,Phone,,,
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,27-07-2021,Billing inquiry,Display issue,Pending Customer Response,Critical,Email,01-06-2023 00:51,,
209,Brenda Freeman,raymond21@example.com,38,Male,Canon EOS,12-03-2021,Refund request,Account access,Open,High,Email,,,
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,04-02-2020,Technical issue,Delivery problem,Closed,Low,Chat,01-06-2023 21:50,01-06-2023 20:10,1
211,Lydia Lewis,mitchellpatricia@example.net,39,Male,Sony 4K HDR TV,16-01-2020,Technical issue,Software bug,Pending Customer Response,Low,Phone,31-05-2023 23:41,,
212,Jacob Villarreal,jonathan58@example.net,49,Other,LG Smart TV,06-04-2020,Product inquiry,Battery life,Pending Customer Response,Low,Social media,01-06-2023 12:37,,
213,Kevin Moore,banksbrittany@example.com,34,Female,GoPro Action Camera,15-04-2021,Technical issue,Network problem,Open,Medium,Social media,,,
214,Steven Moore,martinezcory@example.net,62,Male,Apple AirPods,24-12-2021,Billing inquiry,Installation support,Open,High,Phone,,,
215,Jeanne Duncan,aguirrederrick@example.com,28,Male,Asus ROG,03-03-2020,Product inquiry,Display issue,Open,Low,Email,,,
216,Damon Kelly,reedalison@example.org,59,Female,Sony 4K HDR TV,13-09-2021,Billing inquiry,Peripheral compatibility,Open,Critical,Chat,,,
217,Angela Thompson,walkerleslie@example.net,18,Female,Samsung Galaxy,03-01-2021,Technical issue,Delivery problem,Pending Customer Response,High,Chat,01-06-2023 14:13,,
218,Manuel Wilkerson,millerjill@example.com,20,Other,Nintendo Switch,02-12-2020,Billing inquiry,Battery life,Open,Low,Chat,,,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,12-02-2021,Billing inquiry,Battery life,Pending Customer Response,Critical,Email,01-06-2023 03:11,,
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,23-09-2021,Technical issue,Refund request,Closed,Critical,Social media,01-06-2023 09:57,01-06-2023 11:02,2
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,21-03-2021,Billing inquiry,Installation support,Closed,Medium,Social media,01-06-2023 13:53,01-06-2023 05:45,5
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,27-03-2021,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,01-06-2023 09:13,,
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,05-02-2021,Cancellation request,Account access,Pending Customer Response,Critical,Phone,31-05-2023 23:24,,
224,Allison King,jensenwilliam@example.org,67,Female,Lenovo ThinkPad,27-05-2020,Refund request,Product recommendation,Pending Customer Response,Low,Chat,31-05-2023 22:57,,
225,Allen Jones,elizabeth98@example.net,59,Male,GoPro Hero,16-11-2020,Refund request,Network problem,Open,Medium,Chat,,,
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,29-03-2020,Technical issue,Product recommendation,Closed,High,Chat,01-06-2023 12:23,31-05-2023 21:54,4
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,04-01-2021,Billing inquiry,Product recommendation,Closed,High,Phone,31-05-2023 22:49,01-06-2023 16:11,4
228,Caroline Cummings,justinsmith@example.net,56,Male,HP Pavilion,08-03-2020,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,01-06-2023 04:59,,
229,Andrew Adams,riverapatricia@example.com,32,Male,Sony PlayStation,21-07-2020,Billing inquiry,Product recommendation,Open,Low,Phone,,,
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,20-02-2021,Technical issue,Hardware issue,Closed,Critical,Social media,01-06-2023 08:10,01-06-2023 10:40,2
231,Ricardo Alexander,brian74@example.com,65,Male,Dyson Vacuum Cleaner,29-06-2020,Refund request,Display issue,Pending Customer Response,Low,Chat,01-06-2023 16:17,,
232,Amanda Johnson,dmalone@example.net,55,Male,Fitbit Versa Smartwatch,31-10-2020,Technical issue,Account access,Pending Customer Response,High,Phone,01-06-2023 00:58,,
233,Stephanie Bailey,scottvaughn@example.net,40,Male,HP Pavilion,21-03-2021,Technical issue,Display issue,Open,High,Email,,,
234,Rachel Jones,andrea53@example.org,67,Other,Bose SoundLink Speaker,01-02-2021,Refund request,Hardware issue,Pending Customer Response,High,Chat,01-06-2023 13:13,,
235,Ashley Wiggins,john06@example.org,65,Female,Dyson Vacuum Cleaner,29-03-2020,Cancellation request,Product compatibility,Open,Critical,Chat,,,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,04-12-2020,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Email,01-06-2023 05:47,,
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,07-01-2021,Refund request,Refund request,Closed,Critical,Phone,01-06-2023 08:21,01-06-2023 00:43,3
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,16-09-2021,Product inquiry,Peripheral compatibility,Closed,High,Social media,01-06-2023 00:51,01-06-2023 08:38,4
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,21-01-2021,Refund request,Product compatibility,Pending Customer Response,Critical,Email,01-06-2023 16:22,,
240,Sara Meza,jonesvictoria@example.net,48,Male,Nest Thermostat,22-02-2020,Cancellation request,Software bug,Open,Low,Email,,,
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,25-07-2021,Technical issue,Delivery problem,Closed,Low,Social media,01-06-2023 12:44,01-06-2023 09:42,5
242,Marcus Rice,tina56@example.com,55,Male,iPhone,26-10-2021,Billing inquiry,Product compatibility,Closed,Low,Social media,01-06-2023 08:10,01-06-2023 21:49,2
243,Chelsea James,dana94@example.net,30,Male,Fitbit Charge,29-05-2021,Technical issue,Delivery problem,Open,Critical,Chat,,,
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,21-05-2020,Technical issue,Delivery problem,Pending Customer Response,Critical,Chat,01-06-2023 06:35,,
245,Kathleen Thornton,qburton@example.com,66,Female,Microsoft Office,15-01-2020,Cancellation request,Installation support,Pending Customer Response,Medium,Phone,01-06-2023 06:07,,
246,Andrea Wood,erica00@example.net,55,Male,iPhone,07-04-2020,Billing inquiry,Product setup,Pending Customer Response,Medium,Phone,01-06-2023 04:19,,
247,Sean Irwin,mayerroger@example.com,59,Male,GoPro Hero,09-02-2020,Technical issue,Account access,Pending Customer Response,Medium,Chat,01-06-2023 05:41,,
248,Edward Bush,clarkadrian@example.org,37,Other,Microsoft Xbox Controller,22-01-2020,Billing inquiry,Hardware issue,Open,Medium,Chat,,,
249,Jared Greene,shirleyweaver@example.com,44,Male,Autodesk AutoCAD,22-04-2021,Refund request,Software bug,Pending Customer Response,Critical,Social media,01-06-2023 09:57,,
250,David Madden,cathywatson@example.com,35,Male,Sony PlayStation,20-09-2021,Refund request,Product compatibility,Closed,High,Chat,01-06-2023 15:10,01-06-2023 14:34,3
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,27-07-2021,Technical issue,Product setup,Closed,Critical,Phone,01-06-2023 03:15,01-06-2023 08:04,2
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,05-12-2020,Technical issue,Payment issue,Pending Customer Response,Critical,Social media,01-06-2023 14:54,,
253,Rebecca Stokes,gallowaywillie@example.com,40,Other,GoPro Action Camera,20-03-2020,Cancellation request,Network problem,Pending Customer Response,High,Social media,01-06-2023 03:30,,
254,Alexis Lynn,dawsontami@example.com,69,Female,MacBook Pro,13-11-2021,Technical issue,Cancellation request,Pending Customer Response,High,Social media,01-06-2023 19:13,,
255,Wayne Jefferson,qking@example.org,51,Female,Google Pixel,15-05-2021,Refund request,Installation support,Pending Customer Response,Low,Email,01-06-2023 11:01,,
256,Michael Delgado,zbanks@example.com,58,Female,Autodesk AutoCAD,22-11-2020,Refund request,Network problem,Open,High,Social media,,,
257,Sierra Stone,ewilliams@example.net,58,Female,Google Nest,18-07-2021,Cancellation request,Installation support,Pending Customer Response,High,Chat,01-06-2023 02:09,,
258,Jon Bowen,pamdavis@example.com,24,Female,Nintendo Switch Pro Controller,09-06-2020,Cancellation request,Hardware issue,Open,High,Social media,,,
259,Melissa Green,walkerrachel@example.com,59,Female,Nintendo Switch,05-02-2021,Product inquiry,Cancellation request,Open,High,Chat,,,
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,14-08-2021,Billing inquiry,Battery life,Closed,Low,Social media,01-06-2023 05:54,01-06-2023 11:26,5
261,Susan Lee,patrick20@example.com,56,Other,Amazon Kindle,04-05-2021,Billing inquiry,Network problem,Pending Customer Response,High,Social media,01-06-2023 00:09,,
262,Matthew Taylor,robert08@example.org,42,Female,Canon DSLR Camera,22-01-2021,Billing inquiry,Hardware issue,Open,Critical,Phone,,,
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,11-12-2021,Product inquiry,Hardware issue,Closed,Medium,Chat,01-06-2023 05:44,01-06-2023 00:08,2
264,Diane Flowers,yolandawilson@example.org,52,Male,GoPro Hero,23-01-2021,Product inquiry,Display issue,Open,Medium,Chat,,,
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,28-06-2021,Refund request,Cancellation request,Closed,Critical,Social media,01-06-2023 16:39,01-06-2023 04:42,3
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,27-04-2020,Cancellation request,Product compatibility,Closed,Medium,Chat,01-06-2023 20:18,01-06-2023 16:15,2
267,Garrett Shah,howardjerry@example.com,20,Female,Amazon Echo,03-10-2020,Technical issue,Product setup,Open,High,Phone,,,
268,Bruce Morales,nelsonrichard@example.com,37,Male,Google Nest,22-02-2020,Technical issue,Product recommendation,Open,Low,Social media,,,
269,Dennis Miller,ytownsend@example.net,69,Female,Microsoft Surface,21-08-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,01-06-2023 08:03,,
270,Kathleen Graves,coreymcmillan@example.net,64,Other,MacBook Pro,10-05-2021,Refund request,Hardware issue,Closed,High,Social media,01-06-2023 07:21,01-06-2023 16:09,3
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,08-01-2021,Billing inquiry,Data loss,Closed,Critical,Phone,01-06-2023 14:06,01-06-2023 13:27,1
272,Sydney Rogers,rwaters@example.net,44,Other,Amazon Kindle,15-07-2021,Refund request,Payment issue,Open,Critical,Phone,,,
273,John Fitzgerald,msweeney@example.net,43,Male,LG OLED,25-10-2021,Technical issue,Cancellation request,Pending Customer Response,Critical,Chat,01-06-2023 11:24,,
274,Mary Barber,danielgray@example.com,35,Other,Samsung Galaxy,05-04-2020,Technical issue,Hardware issue,Open,High,Phone,,,
275,Bonnie Haley,obates@example.org,53,Male,Sony 4K HDR TV,16-04-2021,Cancellation request,Product setup,Open,Medium,Chat,,,
276,Lisa Brown,kaufmanphillip@example.org,61,Female,Bose SoundLink Speaker,01-05-2021,Refund request,Network problem,Open,Low,Chat,,,
277,William Mckinney,theresadennis@example.net,63,Female,Bose QuietComfort,01-12-2021,Billing inquiry,Product recommendation,Open,Medium,Chat,,,
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,26-02-2020,Billing inquiry,Refund request,Closed,Medium,Chat,01-06-2023 20:36,01-06-2023 14:25,4
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,07-06-2021,Technical issue,Software bug,Closed,Low,Social media,01-06-2023 00:42,31-05-2023 23:05,5
280,Rhonda Cook,jennifer58@example.net,40,Female,PlayStation,24-06-2021,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,01-06-2023 06:29,,
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,08-05-2021,Product inquiry,Refund request,Closed,Critical,Chat,01-06-2023 14:22,01-06-2023 16:09,2
282,Michael Hill,cryan@example.net,52,Male,Lenovo ThinkPad,11-11-2020,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,01-06-2023 13:00,,
283,Michelle Jenkins,brian45@example.com,64,Male,Google Pixel,12-08-2021,Cancellation request,Software bug,Open,Low,Social media,,,
284,Timothy Morgan,larsonpamela@example.net,39,Other,Canon DSLR Camera,06-01-2021,Technical issue,Payment issue,Open,Critical,Social media,,,
285,Gina Hunter,michealhernandez@example.com,35,Female,Microsoft Xbox Controller,24-03-2020,Billing inquiry,Payment issue,Pending Customer Response,Low,Phone,31-05-2023 22:22,,
