ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,2020-05-21,Technical issue,Delivery problem,Pending Customer Response,Critical,Chat,06:35:00,,
245,Kathleen Thornton,qburton@example.com,66,Female,Microsoft Office,2020-01-15,Cancellation request,Installation support,Pending Customer Response,Medium,Phone,06:07:00,,
246,Andrea Wood,erica00@example.net,55,Male,iPhone,2020-04-07,Billing inquiry,Product setup,Pending Customer Response,Medium,Phone,04:19:00,,
247,Sean Irwin,mayerroger@example.com,59,Male,GoPro Hero,2020-02-09,Technical issue,Account access,Pending Customer Response,Medium,Chat,05:41:00,,
249,Jared Greene,shirleyweaver@example.com,44,Male,Autodesk AutoCAD,2021-04-22,Refund request,Software bug,Pending Customer Response,Critical,Social media,09:57:00,,
250,David Madden,cathywatson@example.com,35,Male,Sony PlayStation,2021-09-20,Refund request,Product compatibility,Closed,High,Chat,15:10:00,14:34:00,3
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,Closed,Critical,Phone,03:15:00,08:04:00,2
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,2020-12-05,Technical issue,Payment issue,Pending Customer Response,Critical,Social media,14:54:00,,
253,Rebecca Stokes,gallowaywillie@example.com,40,Other,GoPro Action Camera,2020-03-20,Cancellation request,Network problem,Pending Customer Response,High,Social media,03:30:00,,
254,Alexis Lynn,dawsontami@example.com,69,Female,MacBook Pro,2021-11-13,Technical issue,Cancellation request,Pending Customer Response,High,Social media,19:13:00,,
255,Wayne Jefferson,qking@example.org,51,Female,Google Pixel,2021-05-15,Refund request,Installation support,Pending Customer Response,Low,Email,11:01:00,,
257,Sierra Stone,ewilliams@example.net,58,Female,Google Nest,2021-07-18,Cancellation request,Installation support,Pending Customer Response,High,Chat,02:09:00,,
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,2021-08-14,Billing inquiry,Battery life,Closed,Low,Social media,05:54:00,11:26:00,5
261,Susan Lee,patrick20@example.com,56,Other,Amazon Kindle,2021-05-04,Billing inquiry,Network problem,Pending Customer Response,High,Social media,00:09:00,,
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,2021-12-11,Product inquiry,Hardware issue,Closed,Medium,Chat,05:44:00,00:08:00,2
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,2021-06-28,Refund request,Cancellation request,Closed,Critical,Social media,16:39:00,04:42:00,3
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,2020-04-27,Cancellation request,Product compatibility,Closed,Medium,Chat,20:18:00,16:15:00,2
269,Dennis Miller,ytownsend@example.net,69,Female,Microsoft Surface,2020-08-21,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,08:03:00,,
270,Kathleen Graves,coreymcmillan@example.net,64,Other,MacBook Pro,2021-05-10,Refund request,Hardware issue,Closed,High,Social media,07:21:00,16:09:00,3
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,2021-01-08,Billing inquiry,Data loss,Closed,Critical,Phone,14:06:00,13:27:00,1
273,John Fitzgerald,msweeney@example.net,43,Male,LG OLED,2021-10-25,Technical issue,Cancellation request,Pending Customer Response,Critical,Chat,11:24:00,,
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,2020-02-26,Billing inquiry,Refund request,Closed,Medium,Chat,20:36:00,14:25:00,4
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,2021-06-07,Technical issue,Software bug,Closed,Low,Social media,00:42:00,23:05:00,5
280,Rhonda Cook,jennifer58@example.net,40,Female,PlayStation,2021-06-24,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,06:29:00,,
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,2021-05-08,Product inquiry,Refund request,Closed,Critical,Chat,14:22:00,16:09:00,2
282,Michael Hill,cryan@example.net,52,Male,Lenovo ThinkPad,2020-11-11,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,13:00:00,,
285,Gina Hunter,michealhernandez@example.com,35,Female,Microsoft Xbox Controller,2020-03-24,Billing inquiry,Payment issue,Pending Customer Response,Low,Phone,22:22:00,,
286,Joshua Thomas,johnsonjames@example.com,24,Female,Amazon Kindle,2021-11-06,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Social media,22:02:00,,
287,Richard Salas,anthonycooper@example.org,25,Other,Nintendo Switch,2021-10-23,Technical issue,Cancellation request,Pending Customer Response,Critical,Phone,09:38:00,,
290,Cameron Bennett,zhayes@example.org,30,Other,Bose SoundLink Speaker,2020-03-21,Refund request,Product setup,Pending Customer Response,Critical,Email,16:49:00,,
291,Darryl Edwards,valdezmark@example.net,58,Other,Roomba Robot Vacuum,2020-04-04,Billing inquiry,Payment issue,Pending Customer Response,Low,Chat,22:57:00,,
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,Closed,High,Email,05:29:00,09:47:00,2
295,Brian Li,wcox@example.net,58,Female,Philips Hue Lights,2020-09-03,Product inquiry,Cancellation request,Closed,Critical,Phone,01:49:00,00:15:00,3
297,Mindy Medina,thuffman@example.com,26,Female,Microsoft Xbox Controller,2021-04-02,Billing inquiry,Installation support,Closed,Medium,Social media,11:27:00,08:26:00,5
298,Amy Byrd,zacharyjohnson@example.net,24,Male,Apple AirPods,2020-09-12,Cancellation request,Cancellation request,Closed,Critical,Phone,04:14:00,17:40:00,2
300,Kristine Bennett,sarah08@example.org,68,Female,Canon DSLR Camera,2021-10-06,Cancellation request,Product recommendation,Pending Customer Response,Medium,Phone,02:55:00,,
303,Tara Stevenson,tevans@example.org,44,Male,Amazon Kindle,2020-01-22,Product inquiry,Peripheral compatibility,Closed,Medium,Phone,00:49:00,01:53:00,1
304,Emily Combs,john57@example.com,28,Female,Bose SoundLink Speaker,2021-07-26,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Social media,10:19:00,,
305,Ryan Barnes,brianjones@example.com,53,Female,Amazon Kindle,2021-03-06,Cancellation request,Software bug,Closed,Medium,Chat,12:24:00,21:20:00,5
307,Nathan Benson,henryelizabeth@example.net,32,Female,GoPro Action Camera,2021-07-05,Refund request,Peripheral compatibility,Closed,Low,Social media,17:07:00,20:10:00,2
308,Lynn Miller,kevinmoody@example.org,21,Female,LG OLED,2020-05-05,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,08:11:00,,
445,Dr. Lindsay Hernandez,jasonroman@example.com,56,Female,Google Nest,2020-11-24,Technical issue,Display issue,Closed,Medium,Phone,17:19:00,14:40:00,1
311,Raymond Hernandez,woodwardabigail@example.net,53,Male,Nintendo Switch Pro Controller,2020-09-06,Technical issue,Peripheral compatibility,Closed,High,Social media,13:51:00,04:49:00,2
312,Bradley Jimenez,dvalentine@example.com,46,Female,Bose QuietComfort,2020-07-18,Refund request,Product setup,Closed,Critical,Chat,07:18:00,09:18:00,2
313,Tara Foster,daniel23@example.net,46,Female,Microsoft Xbox Controller,2020-06-26,Technical issue,Battery life,Closed,Medium,Email,00:13:00,01:29:00,1
315,Mrs. Katherine Butler,james32@example.com,30,Female,GoPro Hero,2021-01-15,Cancellation request,Payment issue,Closed,High,Email,05:58:00,05:41:00,2
316,Daniel Robles,lisa39@example.com,33,Other,Fitbit Versa Smartwatch,2020-09-02,Cancellation request,Hardware issue,Pending Customer Response,Critical,Chat,22:01:00,,
318,Tamara Olson,ashley51@example.com,18,Male,Apple AirPods,2020-05-03,Technical issue,Cancellation request,Closed,Low,Chat,07:32:00,23:53:00,4
319,Mitchell Kidd,emily89@example.com,28,Female,Nintendo Switch,2021-09-10,Billing inquiry,Refund request,Pending Customer Response,Medium,Email,18:51:00,,
321,James Galvan,james76@example.com,27,Other,Nest Thermostat,2021-08-09,Cancellation request,Software bug,Closed,Medium,Email,12:49:00,05:11:00,4
323,Cindy Hale,nicole58@example.com,70,Male,Canon DSLR Camera,2021-11-24,Refund request,Battery life,Closed,Critical,Social media,06:48:00,23:56:00,3
325,Helen Holloway,olee@example.org,66,Other,LG Washing Machine,2020-03-11,Product inquiry,Battery life,Pending Customer Response,Low,Phone,06:35:00,,
326,Karen Cook,mfoster@example.net,52,Female,Microsoft Surface,2020-01-27,Refund request,Hardware issue,Closed,Low,Phone,00:41:00,11:28:00,4
327,Charles Brooks,hannah12@example.org,69,Male,GoPro Action Camera,2020-07-14,Product inquiry,Account access,Pending Customer Response,Critical,Email,04:58:00,,
330,Marie Cobb,rosalessarah@example.net,45,Female,GoPro Hero,2021-10-21,Refund request,Product recommendation,Closed,Medium,Chat,04:28:00,09:59:00,5
332,James Price,alecleonard@example.net,49,Male,Canon EOS,2020-07-09,Cancellation request,Account access,Pending Customer Response,Medium,Phone,00:05:00,,
333,Cindy Black,jeffersonsteven@example.org,21,Male,Fitbit Versa Smartwatch,2020-04-18,Technical issue,Delivery problem,Closed,Medium,Social media,18:11:00,19:56:00,2
334,Shannon Hill,goodrachel@example.org,41,Other,Nintendo Switch Pro Controller,2021-02-06,Technical issue,Installation support,Closed,Medium,Phone,10:39:00,23:46:00,2
335,Tammy Stevenson,christopherconley@example.net,63,Female,Xbox,2021-04-20,Product inquiry,Product recommendation,Pending Customer Response,High,Email,18:51:00,,
337,Jason Nicholson,frank35@example.org,33,Male,Amazon Echo,2020-10-16,Technical issue,Product compatibility,Pending Customer Response,Critical,Phone,19:18:00,,
339,Edward Thompson,orowe@example.org,45,Male,iPhone,2021-02-07,Technical issue,Product compatibility,Closed,Critical,Social media,08:44:00,16:42:00,3
340,Bradley Nelson,qmiller@example.com,33,Male,Roomba Robot Vacuum,2020-02-25,Product inquiry,Data loss,Closed,Low,Email,15:40:00,11:02:00,1
342,Todd Garrett,lopezannette@example.com,20,Female,Amazon Kindle,2021-11-25,Cancellation request,Product compatibility,Pending Customer Response,Critical,Email,21:26:00,,
343,Joshua Glover,buckrebecca@example.net,21,Male,Sony PlayStation,2021-01-20,Cancellation request,Cancellation request,Closed,Low,Chat,15:44:00,21:15:00,5
345,Leslie Gomez,maciascynthia@example.net,52,Other,HP Pavilion,2021-05-16,Technical issue,Network problem,Closed,High,Phone,05:24:00,17:25:00,3
346,Hannah Gibbs,desiree63@example.com,54,Male,Garmin Forerunner,2021-04-12,Technical issue,Payment issue,Closed,High,Social media,15:56:00,07:13:00,5
349,Mark Castro,aprilclayton@example.net,52,Male,Autodesk AutoCAD,2021-10-13,Technical issue,Battery life,Pending Customer Response,Medium,Email,18:27:00,,
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,2020-07-15,Billing inquiry,Battery life,Closed,Critical,Email,23:30:00,17:25:00,3
351,Ryan Murillo,coopermaria@example.org,70,Other,Garmin Forerunner,2021-10-27,Cancellation request,Product compatibility,Closed,Critical,Social media,07:33:00,17:15:00,2
352,Ryan Reed,darlene10@example.com,51,Female,Google Nest,2021-12-19,Cancellation request,Account access,Pending Customer Response,Medium,Phone,01:32:00,,
353,Lisa Smith,hayeskyle@example.net,47,Male,Bose SoundLink Speaker,2020-12-14,Refund request,Installation support,Closed,High,Email,16:10:00,10:42:00,2
354,Shannon Brooks,ryanbowman@example.com,52,Male,Nest Thermostat,2021-12-29,Cancellation request,Refund request,Closed,Critical,Chat,19:19:00,04:54:00,4
355,Joan Smith,jessicaruiz@example.com,51,Male,PlayStation,2020-07-11,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Phone,23:23:00,,
356,Jenna Allen,pyoung@example.com,18,Other,LG Washing Machine,2020-01-06,Billing inquiry,Product compatibility,Pending Customer Response,High,Social media,02:07:00,,
357,Kimberly Davenport,jacqueline15@example.net,38,Male,iPhone,2021-10-14,Technical issue,Cancellation request,Closed,High,Chat,01:05:00,20:42:00,2
359,James Lewis,curtis49@example.com,58,Male,Google Nest,2021-01-03,Billing inquiry,Battery life,Pending Customer Response,Low,Social media,07:13:00,,
361,Andrea Cruz,sydneymoss@example.org,42,Male,Nintendo Switch Pro Controller,2020-02-05,Cancellation request,Network problem,Closed,Medium,Email,06:19:00,08:39:00,5
362,Denise Taylor,bailey77@example.com,50,Other,Bose QuietComfort,2020-12-05,Product inquiry,Product compatibility,Closed,Medium,Chat,12:47:00,14:54:00,4
365,Cindy Garza,nsmith@example.com,33,Male,GoPro Action Camera,2021-09-25,Cancellation request,Payment issue,Closed,High,Chat,15:03:00,20:10:00,1
366,Alison Carroll,julia73@example.net,22,Male,Bose QuietComfort,2020-02-02,Billing inquiry,Peripheral compatibility,Closed,Medium,Social media,11:34:00,07:18:00,3
369,Theresa Duran,danielbennett@example.net,29,Other,Amazon Kindle,2020-09-19,Cancellation request,Account access,Pending Customer Response,Low,Chat,08:29:00,,
370,Lisa Stanton,nwelch@example.org,62,Male,LG OLED,2021-11-17,Product inquiry,Software bug,Pending Customer Response,Low,Chat,01:26:00,,
371,Brandon Mathews,teresa96@example.com,24,Male,Roomba Robot Vacuum,2020-10-31,Refund request,Account access,Closed,Medium,Email,14:12:00,23:26:00,2
372,Daniel Lowe,wmassey@example.org,39,Other,Amazon Kindle,2021-02-21,Cancellation request,Battery life,Closed,Medium,Email,22:20:00,22:59:00,1
373,Travis Harris,melissa61@example.org,32,Male,GoPro Action Camera,2021-11-04,Refund request,Battery life,Closed,Medium,Social media,14:52:00,21:08:00,5
374,Lisa Mcdowell,carterstephanie@example.org,24,Other,GoPro Hero,2021-06-01,Technical issue,Cancellation request,Closed,Critical,Phone,10:52:00,11:42:00,1
375,Kenneth Esparza,rodriguezmonique@example.org,63,Male,LG Washing Machine,2020-02-21,Product inquiry,Installation support,Pending Customer Response,Low,Email,04:34:00,,
376,Cynthia Ramos MD,robert41@example.com,30,Female,Lenovo ThinkPad,2021-08-12,Product inquiry,Refund request,Closed,Low,Phone,19:50:00,20:11:00,1
377,Eric Harris,davisashley@example.net,28,Male,GoPro Action Camera,2021-05-10,Refund request,Hardware issue,Pending Customer Response,Low,Email,20:07:00,,
379,Thomas Garcia,jack76@example.org,42,Other,Nintendo Switch,2020-07-19,Refund request,Data loss,Closed,Medium,Email,18:31:00,22:18:00,4
381,Tracy Guerrero,wandadavis@example.net,37,Female,GoPro Hero,2020-05-03,Product inquiry,Peripheral compatibility,Closed,Low,Email,07:09:00,13:10:00,5
382,Christopher Jones,matthewking@example.net,62,Male,Sony PlayStation,2021-09-07,Product inquiry,Refund request,Closed,High,Email,01:57:00,23:14:00,4
384,Antonio Herrera,ydean@example.com,37,Other,Sony 4K HDR TV,2020-12-16,Refund request,Display issue,Closed,High,Social media,08:19:00,13:00:00,3
386,Rachel Ballard,kimberlystevens@example.org,49,Female,Google Nest,2020-10-25,Technical issue,Software bug,Closed,Medium,Chat,15:49:00,11:32:00,4
387,Michael Mitchell,richardssteven@example.com,52,Male,iPhone,2021-07-17,Cancellation request,Hardware issue,Closed,Critical,Email,17:25:00,23:21:00,2
388,David Zimmerman,jack82@example.net,22,Female,Adobe Photoshop,2020-12-08,Billing inquiry,Data loss,Closed,High,Chat,16:17:00,17:28:00,4
389,Stanley Smith,mallen@example.net,33,Female,Nikon D,2020-08-09,Refund request,Hardware issue,Pending Customer Response,Medium,Chat,17:36:00,,
390,Rodney Shields,khernandez@example.com,40,Other,Canon EOS,2021-09-12,Billing inquiry,Delivery problem,Pending Customer Response,Medium,Email,19:37:00,,
391,Aaron Reed,stacey08@example.org,19,Other,Bose SoundLink Speaker,2021-07-09,Technical issue,Display issue,Closed,High,Phone,05:20:00,17:47:00,4
392,Steven Fox,jolson@example.org,60,Other,iPhone,2020-05-29,Refund request,Display issue,Pending Customer Response,High,Phone,05:28:00,,
393,Roger Shelton,oparks@example.com,20,Female,Amazon Kindle,2021-01-21,Billing inquiry,Battery life,Pending Customer Response,Critical,Phone,14:26:00,,
394,Kimberly May,idrake@example.org,26,Female,Asus ROG,2021-08-27,Billing inquiry,Delivery problem,Pending Customer Response,High,Chat,15:51:00,,
395,April Wolf,smithrichard@example.com,43,Female,Microsoft Surface,2020-02-26,Product inquiry,Refund request,Closed,Critical,Chat,16:18:00,12:07:00,1
396,Devon Bauer,beasleygerald@example.org,21,Female,GoPro Action Camera,2020-12-26,Technical issue,Delivery problem,Closed,Low,Phone,21:55:00,08:31:00,2
397,William Allen,jturner@example.org,49,Other,Roomba Robot Vacuum,2021-02-23,Refund request,Refund request,Pending Customer Response,Low,Chat,06:03:00,,
399,Richard Jordan,turnerbarbara@example.net,41,Female,iPhone,2021-04-02,Billing inquiry,Product recommendation,Pending Customer Response,Critical,Phone,06:14:00,,
400,Heather Jacobs,racheladams@example.net,26,Male,Fitbit Versa Smartwatch,2020-04-18,Product inquiry,Account access,Pending Customer Response,High,Chat,05:46:00,,
402,Rhonda Welch,pharper@example.com,59,Other,Xbox,2021-12-14,Billing inquiry,Display issue,Pending Customer Response,Medium,Email,03:47:00,,
403,Julie Burns,nicole55@example.com,51,Female,Sony 4K HDR TV,2021-06-01,Cancellation request,Cancellation request,Closed,Medium,Social media,10:23:00,08:51:00,3
404,Ryan Taylor,kvasquez@example.com,67,Other,Google Nest,2021-11-11,Billing inquiry,Installation support,Closed,Low,Phone,02:42:00,22:34:00,1
405,Tony Marsh,wmorris@example.org,69,Male,Asus ROG,2021-08-30,Cancellation request,Battery life,Closed,Critical,Social media,08:45:00,13:11:00,2
409,Renee Castro,samuelgreer@example.net,49,Female,Dyson Vacuum Cleaner,2020-03-20,Product inquiry,Product compatibility,Closed,Critical,Email,16:44:00,02:29:00,2
411,Debra Ramirez,robertsonjohn@example.net,33,Female,Lenovo ThinkPad,2020-08-12,Cancellation request,Product recommendation,Pending Customer Response,Low,Chat,19:28:00,,
